Timestamp;Verification_01205953;Station 1_00203F6D;Station 2_0120593F;Station 3_01204052;Station 4_01204042
2020-02-11 12:00:00;30,41;29,55;33,56;32,47;29,87
2020-02-11 11:00:00;28,63;28,67;31,72;29,19;27,65
2020-02-11 10:00:00;25,89;27;28,06;24,97;24,77
2020-02-11 09:00:00;23,19;24,4;24;22,53;22,87
2020-02-11 08:00:00;21,56;22,79;22,03;21,12;21,14
2020-02-11 07:00:00;21,02;21,54;21,03;20,85;20,92
2020-02-11 06:00:00;20,92;21,53;20,85;20,91;20,89
2020-02-11 05:00:00;20,96;21,49;20,85;20,86;20,89
2020-02-11 04:00:00;20,95;21,45;20,75;20,83;20,65
2020-02-11 03:00:00;20,55;21,5;20,54;20,66;20,55
2020-02-11 02:00:00;20,7;21,4;20,48;21,02;20,91
2020-02-11 01:00:00;21,25;21,5;21,03;21,26;21,12
2020-02-11 00:00:00;21,6;21,87;21,29;21,31;21,42
2020-02-10 23:00:00;21,77;22,07;21,22;21,77;21,92
2020-02-10 22:00:00;22,37;22,39;21,73;22,42;22,43
2020-02-10 21:00:00;23,25;23,05;22,64;23,47;23,54
2020-02-10 20:00:00;24,08;23,71;23,82;25,21;25,48
2020-02-10 19:00:00;26,03;25,18;26,39;28,09;28,72
2020-02-10 18:00:00;28,15;27,25;31,1;29,11;28,59
2020-02-10 17:00:00;28,18;28;30,65;29,19;28,02
2020-02-10 16:00:00;27,47;27,55;30,19;28,51;27,15
2020-02-10 15:00:00;26,02;25,64;28,24;26,6;25,3
2020-02-10 14:00:00;24,24;24,8;26,13;24,8;23,7
2020-02-10 13:00:00;23,14;23,26;24,43;24,71;23,1
2020-02-10 12:00:00;22,52;22,36;24,16;24,26;22,93
2020-02-10 11:00:00;22,58;22,15;23,72;23,67;23,05
2020-02-10 10:00:00;22,48;22,75;23,22;22,89;22,28
2020-02-10 09:00:00;21,7;21,94;22,2;21,44;21,14
2020-02-10 08:00:00;20,97;21,17;21,03;20,96;20,77
2020-02-10 07:00:00;20,96;20,88;20,75;20,94;20,79
2020-02-10 06:00:00;20,82;20,97;20,76;20,95;20,8
2020-02-10 05:00:00;20,77;21,13;20,75;20,96;21,05
2020-02-10 04:00:00;20,89;21,37;20,8;21,17;21,32
2020-02-10 03:00:00;21,33;21,64;21;21,14;21,09
2020-02-10 02:00:00;20,9;21,47;20,92;20,92;20,98
2020-02-10 01:00:00;20,86;21,14;20,76;21,17;21,1
2020-02-10 00:00:00;21,03;21,23;20,9;21,34;21,32
2020-02-09 23:00:00;21,14;21,64;21,08;21,59;21,57
2020-02-09 22:00:00;21,47;21,81;21,34;21,85;21,71
2020-02-09 21:00:00;21,76;21,99;21,54;22,17;22,02
2020-02-09 20:00:00;22,05;22,08;21,88;22,73;22,45
2020-02-09 19:00:00;22,37;22,3;22,53;23,29;23,19
2020-02-09 18:00:00;22,96;22,71;23,22;24,27;23,91
2020-02-09 17:00:00;23,69;23,29;24,45;24,79;23,47
2020-02-09 16:00:00;23,25;23,17;23,94;24,6;24,58
2020-02-09 15:00:00;23,79;24,2;24,6;24,54;24,3
2020-02-09 14:00:00;23,42;23,1;24,02;25,11;24,4
2020-02-09 13:00:00;24,04;23,48;24,85;25,72;25,36
2020-02-09 12:00:00;24,45;23,93;25,66;24,6;24
2020-02-09 11:00:00;23,28;23,39;24,47;23,27;23,03
2020-02-09 10:00:00;22,13;22,73;22,85;22,27;22,28
2020-02-09 09:00:00;21,62;22,02;21,92;21,72;21,64
2020-02-09 08:00:00;21,04;21,61;21,32;21,04;21,04
2020-02-09 07:00:00;20,7;21,22;20,84;20,99;20,89
2020-02-09 06:00:00;20,65;21,15;20,77;20,96;20,84
2020-02-09 05:00:00;20,61;21,09;20,78;20,98;20,79
2020-02-09 04:00:00;20,64;21,06;20,82;21,19;21,08
2020-02-09 03:00:00;21,02;21,24;21,21;21,52;21,25
2020-02-09 02:00:00;21,17;21,43;21,37;21,56;21,28
2020-02-09 01:00:00;21,17;21,44;21,4;21,67;21,39
2020-02-09 00:00:00;21,42;21,43;21,45;21,83;21,72
2020-02-08 23:00:00;21,58;21,82;21,61;21,96;21,76
2020-02-08 22:00:00;21,59;21,94;21,75;21,91;21,55
2020-02-08 21:00:00;21,55;21,83;21,69;22,19;21,73
2020-02-08 20:00:00;21,75;21,77;21,92;22,95;22,62
2020-02-08 19:00:00;22,8;22,31;23,23;23,68;23,27
2020-02-08 18:00:00;23,03;23,07;23,83;23,68;23,38
2020-02-08 17:00:00;23,12;23,14;23,82;24,34;23,9
2020-02-08 16:00:00;23,68;22,94;24,53;25,83;25,1
2020-02-08 15:00:00;25,48;23,25;26,29;26,68;24,48
2020-02-08 14:00:00;23,61;23,9;25,88;24,14;22,44
2020-02-08 13:00:00;22,25;22,49;23,73;22,69;21,72
2020-02-08 12:00:00;22,16;21,39;22,78;23,07;22,78
2020-02-08 11:00:00;22,24;22,13;22,99;22,36;22,04
2020-02-08 10:00:00;21,61;21,85;21,78;21,95;21,84
2020-02-08 09:00:00;21,35;21,64;21,7;21,36;21,28
2020-02-08 08:00:00;20,85;21,39;21,09;21,12;21,05
2020-02-08 07:00:00;20,84;21,22;20,94;21,2;21,12
2020-02-08 06:00:00;20,93;21,32;21,08;21,3;21,25
2020-02-08 05:00:00;21,08;21,44;21,18;21,47;21,39
2020-02-08 04:00:00;21,16;21,6;21,37;21,4;21,43
2020-02-08 03:00:00;21,02;21,64;21,32;21,31;21,25
2020-02-08 02:00:00;20,96;21,43;21,28;21,47;21,26
2020-02-08 01:00:00;21,2;21,32;21,21;21,84;21,47
2020-02-08 00:00:00;21,59;21,55;21,49;22,05;21,65
2020-02-07 23:00:00;21,6;21,93;21,99;22,15;21,82
2020-02-07 22:00:00;21,84;22,08;22,08;22,67;22,59
2020-02-07 21:00:00;22,32;22,69;22,56;23,22;22,95
2020-02-07 20:00:00;23,04;22,9;23,38;24,76;24,1
2020-02-07 19:00:00;24,93;23,66;25,08;27,33;26,53
2020-02-07 18:00:00;27,18;25,57;28,17;29,54;28,8
2020-02-07 17:00:00;28,29;26,97;30,55;29,7;27,72
2020-02-07 16:00:00;27,08;27,1;28,55;29,33;27,55
2020-02-07 15:00:00;28,27;27,35;30,87;30,22;28,11
2020-02-07 14:00:00;27,12;27;30,61;28,98;27,1
2020-02-07 13:00:00;26,56;26,52;29,02;27,67;25,81
2020-02-07 12:00:00;24,68;25,19;27,11;26,1;25,34
2020-02-07 11:00:00;24,26;24,59;25,75;24,97;24,22
2020-02-07 10:00:00;22,68;23,37;24,59;22,59;22
2020-02-07 09:00:00;21,27;21,3;22,05;21,23;20,98
2020-02-07 08:00:00;20,73;21;20,89;20,83;20,68
2020-02-07 07:00:00;20,64;20,87;20,66;20,86;20,6
2020-02-07 06:00:00;20,57;20,79;20,57;20,76;20,47
2020-02-07 05:00:00;20,46;20,67;20,44;20,74;20,51
2020-02-07 04:00:00;20,52;20,73;20,51;20,73;20,56
2020-02-07 03:00:00;20,44;20,78;20,44;20,63;20,56
2020-02-07 02:00:00;20,24;20,84;20,24;20,78;20,52
2020-02-07 01:00:00;21,55;20,93;21,46;22,88;22,57
2020-02-07 00:00:00;22,7;22,78;22,64;23,11;22,62
2020-02-06 23:00:00;23,2;22,88;22,83;23,37;22,68
2020-02-06 22:00:00;22,78;22,89;22,86;23,69;22,67
2020-02-06 21:00:00;22,84;22,53;22,82;24,15;22,87
2020-02-06 20:00:00;23,49;22,37;23,54;24,99;23,16
2020-02-06 19:00:00;24,1;22,34;24,23;25,88;24,49
2020-02-06 18:00:00;26,28;23,25;24,66;29,17;29,11
2020-02-06 17:00:00;29,28;27,68;28,78;31,57;29,81
2020-02-06 16:00:00;29,78;28,45;31,1;30,8;29,2
2020-02-06 15:00:00;27,96;27,3;29,92;27,72;26,08
2020-02-06 14:00:00;23,73;24,37;25,78;23,28;22,99
2020-02-06 13:00:00;22,26;22,51;22,62;22,44;22,19
2020-02-06 12:00:00;22,09;22,33;22,2;22,51;22,42
2020-02-06 11:00:00;22,22;22,34;22,31;22,85;22,54
2020-02-06 10:00:00;22,57;22,46;23,11;22,57;22,35
2020-02-06 09:00:00;22,16;22,3;22,59;22,26;22,25
2020-02-06 08:00:00;22,05;22,39;22,2;22,33;21,85
2020-02-06 07:00:00;22,06;22,43;22,13;22,1;22,02
2020-02-06 06:00:00;21,96;22,53;21,76;21,84;21,67
2020-02-06 05:00:00;21,86;22,52;21,5;21,83;21,8
2020-02-06 04:00:00;21,95;22,56;21,36;22;21,79
2020-02-06 03:00:00;21,9;22,59;21,69;22,01;21,91
2020-02-06 02:00:00;21,92;22,62;21,75;22,08;21,84
2020-02-06 01:00:00;21,96;22,65;21,88;22,38;22,52
2020-02-06 00:00:00;22,52;22,98;22,36;22,94;23,03
2020-02-05 23:00:00;22,87;23,39;22,86;23,28;23,41
2020-02-05 22:00:00;23,4;23,67;23,05;23,69;23,79
2020-02-05 21:00:00;23,77;23,98;23,68;24,09;24,18
2020-02-05 20:00:00;24,63;24,3;24,37;25,32;25,24
2020-02-05 19:00:00;25,7;24,98;25,84;26,22;26,45
2020-02-05 18:00:00;26,24;25,34;26,41;26,42;26,52
2020-02-05 17:00:00;26,4;25,02;26,4;26,43;26,48
2020-02-05 16:00:00;26,92;25,43;27,02;27,1;26,6
2020-02-05 15:00:00;26,7;25,64;27,01;27,48;26,26
2020-02-05 14:00:00;28,14;25,47;27,75;31,53;29,73
2020-02-05 13:00:00;30,27;28,48;33,53;31,71;29,51
2020-02-05 12:00:00;28,94;27,57;32,09;29,95;27,11
2020-02-05 11:00:00;26,68;26,32;29,33;28,13;26
2020-02-05 10:00:00;25,17;25,62;26,92;24,83;24,93
2020-02-05 09:00:00;23,32;24,38;24,18;22,49;23,32
2020-02-05 08:00:00;21,73;23,3;22,15;21,28;21,62
2020-02-05 07:00:00;21,06;21,91;20,84;21,12;21,3
2020-02-05 06:00:00;21,28;21,98;21,02;21,32;21,45
2020-02-05 05:00:00;21,76;22,18;21,3;21,64;21,66
2020-02-05 04:00:00;22,4;22,59;21,64;21,7;21,98
2020-02-05 03:00:00;22,52;22,9;21,82;21,9;21,98
2020-02-05 02:00:00;22,68;22,89;21,94;22,16;22,02
2020-02-05 01:00:00;23,01;23,27;22,34;22,42;22,46
2020-02-05 00:00:00;23,02;23,48;22,62;22,39;22,33
2020-02-04 23:00:00;23,98;23,53;22,64;22,84;22,66
2020-02-04 22:00:00;24,6;24,04;23,07;23,61;23,33
2020-02-04 21:00:00;24,77;24,56;23,79;24,88;24,67
2020-02-04 20:00:00;25,6;25,4;25,21;27,87;28,48
2020-02-04 19:00:00;28,1;26,91;29,65;32,2;31,87
2020-02-04 18:00:00;30,77;29,5;34,25;33,38;31,42
2020-02-04 17:00:00;31,32;30,41;33,92;34,26;31,49
2020-02-04 16:00:00;31,2;30,6;33,92;33,96;31,14
2020-02-04 15:00:00;30,6;30,04;33,65;32,69;30,5
2020-02-04 14:00:00;29,74;28,4;31,84;31,04;29,14
2020-02-04 13:00:00;29,28;27,93;32,12;31,34;28,49
2020-02-04 12:00:00;27,66;27,79;31,04;28,94;27,3
2020-02-04 11:00:00;26,02;26;28,29;26,52;26,21
2020-02-04 10:00:00;24,38;24,71;26,54;24,57;24,29
2020-02-04 09:00:00;22,75;23,56;23,72;22,06;21,95
2020-02-04 08:00:00;20,76;21,7;20,91;20,6;20,59
2020-02-04 07:00:00;20,22;20,63;19,99;20,59;20,47
2020-02-04 06:00:00;20,2;20,5;19,97;21,12;20,9
2020-02-04 05:00:00;20,66;20,82;20,28;21,43;21,32
2020-02-04 04:00:00;21,27;21,37;20,77;22,11;21,84
2020-02-04 03:00:00;21,65;22,15;21,64;22,01;21,69
2020-02-04 02:00:00;21,62;21,96;21,44;22,17;21,88
2020-02-04 01:00:00;21,6;21,91;21,67;22;21,85
2020-02-04 00:00:00;21,52;22,02;21,41;21,76;21,66
2020-02-03 23:00:00;21,19;21,96;21,03;21,74;21,16
2020-02-03 22:00:00;20,98;21,55;20,96;21,63;20,9
2020-02-03 21:00:00;20,89;21,19;20,8;21,79;20,83
2020-02-03 20:00:00;21,79;21,48;20,86;26,23;25,76
2020-02-03 19:00:00;28,51;24,7;26,63;30,93;30,02
2020-02-03 18:00:00;33,2;29,25;32,6;34,84;33,54
2020-02-03 17:00:00;36,12;31,82;35,38;37,49;34,6
2020-02-03 16:00:00;37,08;33,34;39,51;40,16;36,18
2020-02-03 15:00:00;37,56;33,93;41,24;39,9;35,29
2020-02-03 14:00:00;37,2;33,09;40,34;37,98;34,18
2020-02-03 13:00:00;35,34;32,26;39,14;36,75;32,58
2020-02-03 12:00:00;32,95;30,72;37,26;34,81;30,52
2020-02-03 11:00:00;30,63;29,06;34,23;31,88;28,68
2020-02-03 10:00:00;27,09;27,36;30,7;28,55;25,56
2020-02-03 09:00:00;23,96;24,19;26,08;24,36;22,64
2020-02-03 08:00:00;21,04;21,64;21,87;20,58;20,08
2020-02-03 07:00:00;20,2;20,53;20,21;20,31;20,07
2020-02-03 06:00:00;20,33;20,64;20,44;20,49;20,24
2020-02-03 05:00:00;20,59;20,87;20,64;20,71;20,28
2020-02-03 04:00:00;20,83;20,84;20,86;21,08;20,66
2020-02-03 03:00:00;20,91;21,13;21,03;21,38;20,76
2020-02-03 02:00:00;21,13;21,33;21,12;21,72;21,02
2020-02-03 01:00:00;21,71;21,97;21,52;21,99;21,31
2020-02-03 00:00:00;21,87;21,75;21,75;22,16;21,56
2020-02-02 23:00:00;22,14;22,03;22,04;22,7;21,96
2020-02-02 22:00:00;22,66;22,16;22,67;23,22;22,71
2020-02-02 16:00:00;36,18;31,52;37,45;38,89;35,09
2020-02-02 15:00:00;36,56;32,17;37,92;38,59;34,73
2020-02-02 14:00:00;35,7;31,77;36,85;36,99;34,28
2020-02-02 13:00:00;34,2;30,83;34,94;35,21;33,63
2020-02-02 12:00:00;33,55;29,81;34,33;33,34;31,84
2020-02-02 11:00:00;31,11;28,4;31,81;30,95;29,55
2020-02-02 10:00:00;28,2;27,18;29,21;28,31;27,11
2020-02-02 09:00:00;25,1;25,6;26,3;25,31;24,75
2020-02-02 08:00:00;22,23;23,61;23,09;21,84;21,55
2020-02-02 07:00:00;21,28;21,61;21,57;21,67;21,17
2020-02-02 06:00:00;21,52;21,54;21,73;21,7;21,16
2020-02-02 05:00:00;21,5;21,77;21,71;21,57;21,35
2020-02-02 04:00:00;21,73;21,69;21,8;21,73;21,56
2020-02-02 03:00:00;21,7;22,02;21,81;21,74;21,75
2020-02-02 02:00:00;21,8;21,94;21,75;22,17;22,19
2020-02-02 01:00:00;22,23;22,35;22,34;22,69;22,68
2020-02-02 00:00:00;22,5;22,61;22,97;22,79;22,44
2020-02-01 23:00:00;22,48;22,98;22,78;23,03;22,52
2020-02-01 22:00:00;23,03;22,86;23,05;23,97;23,29
2020-02-01 21:00:00;24,04;23,19;24,03;25,02;24,24
2020-02-01 20:00:00;25,04;23,51;25,19;27,31;26,32
2020-02-01 19:00:00;26,93;25,04;28,58;30,86;28,79
2020-02-01 18:00:00;30,54;25,79;33,44;36,5;32,77
2020-02-01 17:00:00;34,41;30,5;34,86;36,92;33,85
2020-02-01 16:00:00;34,46;31,72;34,86;35,68;33,11
2020-02-01 15:00:00;33,45;31,11;35,05;32,97;31,05
2020-02-01 14:00:00;32,19;29,68;33;30,66;30,04
2020-02-01 13:00:00;28,12;27,9;27,97;26,59;27,83
2020-02-01 12:00:00;23,49;25,85;24,25;22,67;22,9
2020-02-01 11:00:00;22,18;22,51;22,08;22,64;22,62
2020-02-01 10:00:00;22,46;22,26;21,75;23,65;23,18
2020-02-01 09:00:00;22,95;22,95;23,03;23,45;22,92
2020-02-01 08:00:00;22,47;22,8;23,02;22,17;22,23
2020-02-01 07:00:00;21,94;22,35;22,22;22,02;22
2020-02-01 06:00:00;21,88;22,2;22,15;22,1;22,24
2020-02-01 05:00:00;22,06;22,31;22,2;22,53;22,35
2020-02-01 04:00:00;22,38;22,55;22,58;22,78;22,73
2020-02-01 03:00:00;22,48;22,89;22,86;23,2;23,21
2020-02-01 02:00:00;22,89;23,46;23,27;23,67;23,67
2020-02-01 01:00:00;23,32;23,83;23,38;24,06;23,99
2020-02-01 00:00:00;23,52;24,19;23,66;24,44;24,48
2020-01-31 23:00:00;24,19;24,72;24,06;25,11;24,66
2020-01-31 22:00:00;24,87;25,25;24,79;26,3;25,81
2020-01-31 21:00:00;25,94;26,25;25,98;27,91;27,31
2020-01-31 20:00:00;28,02;27,47;28,08;31,09;31,91
2020-01-31 19:00:00;30,91;30,43;34,14;35,56;34,47
2020-01-31 18:00:00;34,27;32,06;37,88;36,17;34,44
2020-01-31 17:00:00;34,51;32,25;36,77;37,8;34,35
2020-01-31 16:00:00;35,42;32,16;38,04;37,85;35,42
2020-01-31 15:00:00;35,24;32,01;37,38;36,72;34,8
2020-01-31 14:00:00;33,66;31,06;35,64;34,39;33,26
2020-01-31 13:00:00;32,07;29,91;33,94;31,76;31,21
2020-01-31 12:00:00;30,06;28,18;31,68;28,9;28,93
2020-01-31 11:00:00;27,02;26,73;28,56;26,27;26,26
2020-01-31 10:00:00;24,79;25;25,77;24,28;24,32
2020-01-31 09:00:00;23,15;23,46;23,67;22,68;22,65
2020-01-31 08:00:00;21,77;22,48;22,15;21,54;21,74
2020-01-31 07:00:00;21,14;21,92;21,57;21,3;21,38
2020-01-31 06:00:00;21,45;21,7;21,58;21,47;21,33
2020-01-31 05:00:00;21,78;21,85;21,68;21,65;21,62
2020-01-31 04:00:00;21,88;22,2;21,94;22,1;21,9
2020-01-31 03:00:00;21,86;22,29;21,94;22,53;22,23
2020-01-31 02:00:00;22,43;22,72;22,51;22,95;22,82
2020-01-31 01:00:00;22,71;23,05;22,76;23,2;23,28
2020-01-31 00:00:00;23,21;23,34;22,87;23,82;24,06
2020-01-30 23:00:00;23,81;24,35;23,57;24,26;24,21
2020-01-30 22:00:00;24,07;24,63;24,03;24,47;24,59
2020-01-30 21:00:00;24,3;24,91;24,15;25,64;26,08
2020-01-30 20:00:00;25,94;25,49;25,8;28,46;29,03
2020-01-30 19:00:00;27,77;27,68;29,56;31,43;29,51
2020-01-30 18:00:00;29,24;27,71;31,3;29,55;26,35
2020-01-30 17:00:00;24,98;24,77;27,65;26,75;25,81
2020-01-30 16:00:00;27,61;24,62;26,19;33,97;31,87
2020-01-30 15:00:00;35,63;30,97;37,09;38,91;33,98
2020-01-30 14:00:00;35,12;31,1;39,44;37,46;33,56
2020-01-30 13:00:00;34,04;30,98;37,86;35,77;32,18
2020-01-30 12:00:00;32;29,81;34,99;33,07;30,19
2020-01-30 11:00:00;29,34;27,77;32,66;30,18;27,48
2020-01-30 10:00:00;26,38;26,08;29,48;26,13;24,48
2020-01-30 09:00:00;23,53;23,64;25,48;23,9;22,92
2020-01-30 08:00:00;21,6;21,98;22,65;21,25;21,05
2020-01-30 07:00:00;20,7;20,92;20,83;20,94;21
2020-01-30 06:00:00;20,91;21,09;20,86;21,21;21,36
2020-01-30 05:00:00;21,38;21,45;21,2;21,49;21,6
2020-01-30 04:00:00;21,76;21,77;21,45;21,93;21,97
2020-01-30 03:00:00;22,51;22,27;21,93;22,94;22,95
2020-01-30 02:00:00;23,56;23,21;23,03;23,34;23,46
2020-01-30 01:00:00;23,93;23,69;23,67;23,56;23,68
2020-01-30 00:00:00;23,85;23,87;23,75;23,67;23,81
2020-01-29 23:00:00;24,08;24,05;23,88;23,99;24,11
2020-01-29 22:00:00;24,52;24,34;24,12;24,37;24,31
2020-01-29 21:00:00;24,81;24,58;24,65;25,11;24,88
2020-01-29 20:00:00;26,09;25,18;25,92;27,12;26,71
2020-01-29 19:00:00;27,99;26,44;28,47;28,36;27,93
2020-01-29 18:00:00;28,46;26,95;29,3;28,04;27,89
2020-01-29 17:00:00;28,45;26,57;28,89;28,25;27,32
2020-01-29 16:00:00;30,21;27,61;29,33;30,77;30,2
2020-01-29 15:00:00;31,32;27,36;34,5;31,86;30,5
2020-01-29 14:00:00;31,16;29;33,39;32,44;29,6
2020-01-29 13:00:00;30,53;28,4;33,88;28,97;29,18
2020-01-29 12:00:00;28,39;27,57;29,13;27,7;27,34
2020-01-29 11:00:00;26,75;26,86;28,25;27,27;26,57
2020-01-29 10:00:00;25,88;25,85;26,92;26,2;25,42
2020-01-29 09:00:00;24,04;24,92;25,31;23,24;22,84
2020-01-29 08:00:00;21,92;22,72;22,56;21,54;21,45
2020-01-29 07:00:00;21,19;21,68;21,21;21,33;21,45
2020-01-29 06:00:00;21,34;21,68;21,25;21,83;21,59
2020-01-29 05:00:00;22,03;21,98;21,75;22,07;21,79
2020-01-29 04:00:00;22,2;22,13;21,92;22,19;22,04
2020-01-29 03:00:00;22,51;22,21;22,05;22,52;22,19
2020-01-29 02:00:00;22,56;22,66;22,49;22,59;22,18
2020-01-29 01:00:00;22,64;22,73;22,49;22,92;22,47
2020-01-29 00:00:00;22,99;23,01;22,82;23,6;22,97
2020-01-28 23:00:00;23,41;23,47;23,34;23,93;23,31
2020-01-28 22:00:00;23,66;23,72;23,62;24,35;23,46
2020-01-28 21:00:00;23,99;23,96;24,12;24,95;23,94
2020-01-28 20:00:00;24,43;24,42;24,72;26,02;25
2020-01-28 19:00:00;25,51;25,24;25,89;29,15;27,49
2020-01-28 18:00:00;27,8;26,82;28,86;31,95;29,38
2020-01-28 17:00:00;29,74;27,75;32,43;33,45;29,68
2020-01-28 16:00:00;29,91;28,47;33,44;34,16;29,54
2020-01-28 15:00:00;30,68;28,22;34,32;34,24;30,16
2020-01-28 14:00:00;30,3;28,25;34,52;32,84;29,85
2020-01-28 13:00:00;28,91;28,25;32,5;31,99;28,43
2020-01-28 12:00:00;27,34;26,5;31,78;28,92;26,28
2020-01-28 11:00:00;26,4;25,87;29,29;26,37;25,54
2020-01-28 10:00:00;24,96;25,61;26,47;25,98;24,58
2020-01-28 09:00:00;23,97;24,88;26,01;23,93;23,14
2020-01-28 08:00:00;21,99;23,22;22,72;21,09;21,33
2020-01-28 07:00:00;20,71;21,79;20,89;20,83;20,9
2020-01-28 06:00:00;20,81;21,42;20,72;21,19;21,4
2020-01-28 05:00:00;21,41;21,72;21,25;21,73;21,73
2020-01-28 04:00:00;21,95;21,94;21,55;22,36;22,26
2020-01-28 03:00:00;22,38;22,42;22,1;22,72;22,56
2020-01-28 02:00:00;22,38;22,77;22,51;22,92;22,46
2020-01-28 01:00:00;22,45;22,78;22,65;23,22;22,74
2020-01-28 00:00:00;22,92;22,87;22,89;23,78;23,07
2020-01-27 23:00:00;23,41;23,42;23,54;24,07;23,18
2020-01-27 22:00:00;23,26;23,36;24,02;24,31;23,08
2020-01-27 21:00:00;23,64;23,02;24,22;25,07;23,87
2020-01-27 20:00:00;24,37;23,46;24,79;26,76;25,71
2020-01-27 19:00:00;27,24;25;26,8;30,74;29,63
2020-01-27 18:00:00;29,78;29,02;31,95;32,25;30,07
2020-01-27 17:00:00;31,42;29,01;30,68;34,65;31,33
2020-01-27 16:00:00;32,16;29,96;33,02;37,66;33
2020-01-27 15:00:00;32,92;30,2;35,87;35,66;32,64
2020-01-27 14:00:00;33,75;28,34;34,26;32,5;31,83
2020-01-27 13:00:00;32,37;29,78;33,45;34,54;32,02
2020-01-27 12:00:00;30,62;29,4;34,09;32,37;30,01
2020-01-27 11:00:00;28,7;27,85;30,75;30,35;28,14
2020-01-27 10:00:00;26,39;26,41;28,7;27,41;25,66
2020-01-27 09:00:00;23,85;24,17;24,91;24,16;23,62
2020-01-27 08:00:00;22,1;22,79;22,65;22,07;22,25
2020-01-27 07:00:00;21,55;21,99;21,58;21,84;21,73
2020-01-27 06:00:00;21,58;21,77;21,73;21,94;21,74
2020-01-27 05:00:00;21,6;21,74;21,75;22,01;21,64
2020-01-27 04:00:00;21,49;21,61;21,83;22,14;21,67
2020-01-27 03:00:00;21,66;21,53;21,92;22,28;21,85
2020-01-27 02:00:00;22,01;21,8;21,98;22,42;22,24
2020-01-27 01:00:00;22,22;22,42;22,06;22,52;22,24
2020-01-27 00:00:00;22,01;22,35;22,14;22,49;21,99
2020-01-26 23:00:00;22,22;22,33;22,49;23;22,26
2020-01-26 22:00:00;22,94;22,67;22,98;23,79;23,13
2020-01-26 21:00:00;24,32;23,35;23,95;25,34;25,16
2020-01-26 20:00:00;26,32;25,24;25,7;27,5;27,24
2020-01-26 19:00:00;27,63;27,29;27,66;28,97;28,66
2020-01-26 18:00:00;29,11;28,02;29,05;29,98;30,2
2020-01-26 17:00:00;31,85;28,74;31,92;34,32;32,93
2020-01-26 16:00:00;34,26;30,2;36,51;34,72;33,33
2020-01-26 15:00:00;31,96;30,34;35,42;33,54;31,77
2020-01-26 14:00:00;31,86;29,66;36,34;32,89;31,67
2020-01-26 13:00:00;31,09;28,77;34,16;32,09;29,55
2020-01-26 12:00:00;29,53;27,83;32,18;30,08;28,33
2020-01-26 11:00:00;27,04;26,49;28,33;26,97;26,03
2020-01-26 10:00:00;24,42;25,08;25,9;24,51;24,16
2020-01-26 09:00:00;23,32;24,02;24,05;23,03;22,7
2020-01-26 08:00:00;21,95;22,63;22,48;21,79;21,4
2020-01-26 07:00:00;21,1;21,73;21,43;21,51;21,05
2020-01-26 06:00:00;21,25;21,26;21,23;21,92;21,57
2020-01-26 05:00:00;21,66;21,62;21,56;22,22;21,85
2020-01-26 04:00:00;22,01;21,84;21,97;22,38;22,1
2020-01-26 03:00:00;22,23;22,23;22,18;22,19;22,16
2020-01-26 02:00:00;21,98;22,4;22,01;22,24;22,31
2020-01-26 01:00:00;22,38;22,61;22,11;22,68;22,55
2020-01-26 00:00:00;22,68;22,77;22,59;23,02;22,8
2020-01-25 23:00:00;22,78;23,08;22,88;23,09;23
2020-01-25 22:00:00;22,78;23,3;22,98;23,1;22,92
2020-01-25 21:00:00;22,88;23,22;23,03;23,06;22,62
2020-01-25 20:00:00;22,74;23,17;23,07;23,25;22,62
2020-01-25 19:00:00;23,09;23,14;23,56;23,94;22,74
2020-01-25 18:00:00;23,23;23,17;24,7;24;22,51
2020-01-25 17:00:00;23,97;22,81;24,34;28,74;28,48
2020-01-25 16:00:00;29,47;25,07;27,96;31,61;30,45
2020-01-25 15:00:00;30,69;28,09;30,4;30,69;29,83
2020-01-25 14:00:00;28,61;28,59;33,22;31,96;30,68
2020-01-25 13:00:00;29,42;27,66;30,05;31,64;29,39
2020-01-25 12:00:00;28,82;27,15;30,31;29,22;27,16
2020-01-25 11:00:00;25,67;25,93;26,78;25,83;24
2020-01-25 10:00:00;23,83;23,71;24,5;23,59;22,64
2020-01-25 09:00:00;22,22;22,31;22,79;22,33;21,63
2020-01-25 08:00:00;21,2;21,66;21,66;21,6;21,07
2020-01-25 07:00:00;21,04;21,34;21,22;21,49;21
2020-01-25 06:00:00;21,07;21,32;21,08;21,58;21,3
2020-01-25 05:00:00;21,23;21,37;21,09;22,16;21,99
2020-01-25 04:00:00;22,42;22,18;21,86;23,07;23,22
2020-01-25 03:00:00;23,03;23,53;22,78;23,11;23,38
2020-01-25 02:00:00;23,13;23,76;22,84;23,15;23,37
2020-01-25 01:00:00;23,12;23,72;22,82;23,2;23,35
2020-01-25 00:00:00;23,25;23,82;22,9;23,33;23,39
2020-01-24 23:00:00;23,36;23,77;23,09;23,43;23,52
2020-01-24 22:00:00;23,55;23,78;23,3;23,71;23,74
2020-01-24 21:00:00;23,74;23,94;23,53;24,44;24,18
2020-01-24 20:00:00;24,56;24,47;24,41;26,59;26,29
2020-01-24 19:00:00;26,99;26,04;27,45;29,86;28,89
2020-01-24 18:00:00;28,96;27,73;31,09;30,74;29,21
2020-01-24 17:00:00;29,15;28,25;31,09;31,29;29,22
2020-01-24 16:00:00;28,3;28,35;31,31;31,07;28,63
